ref_sensor,emitter_id,city_block,class,lamp_post,x,connected_sensor,mean_rssi,max_rssi,min_rssi,emitter_sensor_distance,rssi_count
22,9,500,0,0,0.0,s01,-92.00,-92.0,-92.0,448,1
22,9,500,0,0,0.0,s05,-71.45,-56.0,-86.0,83,1233
22,9,500,0,0,0.0,s06,-60.10,-45.0,-75.0,20,707
22,9,500,0,0,0.0,s07,-80.55,-73.0,-92.0,261,119
22,9,500,0,0,0.0,s08,-77.19,-74.0,-83.0,297,16
22,9,500,0,0,0.0,s11,-79.17,-65.0,-91.0,213,608
22,9,500,0,0,0.0,s20,-57.45,-42.0,-86.0,25,1454
22,9,500,0,0,0.0,s21,-88.00,-87.0,-89.0,324,2
22,9,500,0,0,0.0,s22,-46.14,-29.0,-69.0,0,1622
22,9,500,0,0,0.0,s25,-85.78,-80.0,-93.0,326,65
22,9,500,0,0,0.0,s27,-87.44,-81.0,-92.0,308,52
22,9,500,0,0,0.0,s28,-78.21,-67.0,-89.0,235,381
22,9,500,0,0,0.0,s31,-73.36,-60.0,-89.0,58,1277
22,9,500,0,0,0.0,s34,-78.69,-68.0,-90.0,125,235
22,9,500,0,0,0.0,s35,-76.53,-60.0,-89.0,121,1201
22,9,500,0,0,0.0,s36,-74.65,-60.0,-87.0,99,847
22,9,500,0,0,0.0,s41,-90.00,-90.0,-90.0,383,1
22,9,500,0,0,0.0,s50,-82.45,-76.0,-92.0,277,88
22,9,500,0,0,0.0,s55,-80.64,-71.0,-93.0,271,371
22,9,500,0,0,0.0,s56,-82.78,-75.0,-91.0,254,505
22,9,500,0,0,0.0,s57,-45.31,-31.0,-69.0,12,1452
22,9,500,0,0,4.0,s01,-91.67,-91.0,-93.0,444,3
22,9,500,0,0,4.0,s05,-69.16,-59.0,-83.0,79,1382
22,9,500,0,0,4.0,s06,-58.35,-48.0,-79.0,16,1444
22,9,500,0,0,4.0,s07,-82.23,-74.0,-95.0,257,174
22,9,500,0,0,4.0,s08,-76.92,-73.0,-84.0,293,12
22,9,500,0,0,4.0,s11,-78.49,-66.0,-92.0,209,826
22,9,500,0,0,4.0,s20,-57.20,-43.0,-86.0,22,1475
22,9,500,0,0,4.0,s21,-88.20,-85.0,-92.0,320,10
22,9,500,0,0,4.0,s22,-48.89,-35.0,-68.0,4,1644
22,9,500,0,0,4.0,s25,-86.27,-81.0,-95.0,322,88
22,9,500,0,0,4.0,s27,-86.53,-83.0,-94.0,304,103
22,9,500,0,0,4.0,s28,-78.33,-66.0,-92.0,231,606
22,9,500,0,0,4.0,s31,-72.23,-62.0,-88.0,54,1392
22,9,500,0,0,4.0,s34,-77.62,-72.0,-87.0,121,406
22,9,500,0,0,4.0,s35,-76.96,-61.0,-89.0,117,1366
22,9,500,0,0,4.0,s36,-71.01,-59.0,-90.0,95,1217
22,9,500,0,0,4.0,s50,-87.68,-76.0,-98.0,273,127
22,9,500,0,0,4.0,s53,-82.51,-73.0,-95.0,288,309
22,9,500,0,0,4.0,s55,-79.33,-70.0,-93.0,267,497
22,9,500,0,0,4.0,s56,-81.31,-73.0,-92.0,250,672
22,9,500,0,0,4.0,s57,-48.10,-38.0,-72.0,12,1490
22,9,500,0,0,8.0,s05,-70.49,-55.0,-85.0,75,1227
22,9,500,0,0,8.0,s06,-54.80,-41.0,-83.0,12,1190
22,9,500,0,0,8.0,s07,-81.89,-75.0,-91.0,253,140
22,9,500,0,0,8.0,s08,-79.40,-75.0,-87.0,289,15
22,9,500,0,0,8.0,s11,-78.87,-65.0,-91.0,205,643
22,9,500,0,0,8.0,s20,-55.53,-37.0,-74.0,19,1353
22,9,500,0,0,8.0,s21,-88.10,-81.0,-95.0,316,20
22,9,500,0,0,8.0,s22,-46.07,-30.0,-69.0,8,1515
22,9,500,0,0,8.0,s25,-86.78,-80.0,-95.0,318,59
22,9,500,0,0,8.0,s27,-88.15,-82.0,-94.0,300,40
22,9,500,0,0,8.0,s28,-76.66,-64.0,-88.0,227,441
22,9,500,0,0,8.0,s31,-71.72,-56.0,-86.0,50,1137
22,9,500,0,0,8.0,s34,-77.51,-68.0,-89.0,117,295
22,9,500,0,0,8.0,s35,-76.51,-58.0,-91.0,113,1104
22,9,500,0,0,8.0,s36,-72.91,-55.0,-91.0,91,990
22,9,500,0,0,8.0,s41,-92.00,-91.0,-93.0,375,2
22,9,500,0,0,8.0,s50,-81.73,-73.0,-90.0,269,52
22,9,500,0,0,8.0,s53,-84.82,-74.0,-97.0,284,253
22,9,500,0,0,8.0,s55,-80.38,-68.0,-91.0,263,309
22,9,500,0,0,8.0,s56,-82.37,-72.0,-91.0,246,438
22,9,500,0,0,8.0,s57,-49.00,-36.0,-75.0,14,1384
22,9,500,0,0,12.0,s01,-88.00,-88.0,-88.0,436,1
22,9,500,0,0,12.0,s05,-70.04,-56.0,-86.0,71,1281
22,9,500,0,0,12.0,s06,-47.40,-37.0,-69.0,8,694
22,9,500,0,0,12.0,s07,-82.37,-71.0,-93.0,249,147
22,9,500,0,0,12.0,s08,-77.58,-74.0,-83.0,285,33
22,9,500,0,0,12.0,s11,-79.04,-68.0,-92.0,201,651
22,9,500,0,0,12.0,s20,-55.83,-36.0,-75.0,16,1533
22,9,500,0,0,12.0,s21,-87.17,-84.0,-90.0,312,6
22,9,500,0,0,12.0,s22,-54.70,-40.0,-76.0,12,1633
22,9,500,0,0,12.0,s25,-87.06,-82.0,-93.0,314,83
22,9,500,0,0,12.0,s27,-88.75,-85.0,-95.0,296,88
22,9,500,0,0,12.0,s28,-76.76,-65.0,-90.0,223,480
22,9,500,0,0,12.0,s31,-70.38,-55.0,-87.0,46,1306
22,9,500,0,0,12.0,s34,-77.44,-66.0,-87.0,113,342
22,9,500,0,0,12.0,s35,-75.49,-56.0,-89.0,109,1223
22,9,500,0,0,12.0,s36,-71.24,-53.0,-85.0,87,1116
22,9,500,0,0,12.0,s38,-92.00,-88.0,-96.0,220,2
22,9,500,0,0,12.0,s50,-83.50,-74.0,-95.0,265,128
22,9,500,0,0,12.0,s53,-83.56,-77.0,-94.0,280,297
22,9,500,0,0,12.0,s55,-79.56,-73.0,-97.0,259,402
22,9,500,0,0,12.0,s56,-82.35,-71.0,-90.0,242,414
22,9,500,0,0,12.0,s57,-54.47,-39.0,-78.0,16,1450
22,9,500,0,0,16.0,s05,-70.33,-56.0,-85.0,67,1274
22,9,500,0,0,16.0,s06,-43.77,-27.0,-69.0,4,714
22,9,500,0,0,16.0,s07,-83.03,-72.0,-94.0,245,120
22,9,500,0,0,16.0,s08,-77.79,-75.0,-84.0,281,19
22,9,500,0,0,16.0,s11,-79.34,-62.0,-92.0,197,580
22,9,500,0,0,16.0,s20,-54.08,-33.0,-74.0,14,1560
22,9,500,0,0,16.0,s21,-90.50,-90.0,-91.0,308,2
22,9,500,0,0,16.0,s22,-54.70,-40.0,-78.0,16,1624
22,9,500,0,0,16.0,s25,-87.03,-82.0,-95.0,310,65
22,9,500,0,0,16.0,s27,-89.30,-83.0,-95.0,292,30
22,9,500,0,0,16.0,s28,-77.61,-64.0,-90.0,219,449
22,9,500,0,0,16.0,s31,-70.96,-56.0,-89.0,42,1377
22,9,500,0,0,16.0,s34,-75.86,-65.0,-88.0,109,400
22,9,500,0,0,16.0,s35,-76.97,-56.0,-90.0,105,1202
22,9,500,0,0,16.0,s36,-71.09,-51.0,-86.0,83,1195
22,9,500,0,0,16.0,s50,-84.30,-75.0,-95.0,261,98
22,9,500,0,0,16.0,s53,-85.06,-76.0,-96.0,276,244
22,9,500,0,0,16.0,s55,-81.25,-72.0,-93.0,255,382
22,9,500,0,0,16.0,s56,-82.75,-75.0,-89.0,238,370
22,9,500,0,0,16.0,s57,-55.29,-38.0,-77.0,19,1447
42,9,500,0,2,0.0,s05,-62.97,-45.0,-81.0,44,1445
42,9,500,0,2,0.0,s06,-73.79,-51.0,-95.0,20,1549
42,9,500,0,2,0.0,s07,-82.68,-76.0,-95.0,221,139
42,9,500,0,2,0.0,s08,-76.30,-72.0,-84.0,257,20
42,9,500,0,2,0.0,s11,-79.36,-60.0,-90.0,173,626
42,9,500,0,2,0.0,s15,-86.00,-86.0,-86.0,376,2
42,9,500,0,2,0.0,s20,-50.42,-37.0,-81.0,22,1563
42,9,500,0,2,0.0,s21,-87.53,-83.0,-92.0,285,15
42,9,500,0,2,0.0,s22,-64.76,-51.0,-81.0,40,1587
42,9,500,0,2,0.0,s25,-87.49,-84.0,-93.0,286,45
42,9,500,0,2,0.0,s27,-88.57,-86.0,-91.0,269,21
42,9,500,0,2,0.0,s28,-76.96,-66.0,-90.0,195,526
42,9,500,0,2,0.0,s31,-61.62,-48.0,-80.0,18,1592
